"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Starting Source SMILES","Iteration"
"[target]","TRS_0_0_14","[CH3:1][N:2]=[C:3]([O:4][H:5])[C:6]([O:7][H:8])([C:9]([C:10]([H:11])([H:12])[H:13])([C:14]([H:15])([H:16])[H:17])[C:18]([O:19][P:20](=[O:21])([O:22][H:23])[O:24][P:25]([O:26][C:27]([C:28]1([H:29])[O:30][C:31]([N:32]2:[C:33]([H:34]):[N:35]:[CH:36]:[C:37]:2:[NH:38])([H:39])[C:40]([O:41][H:42])([H:43])[C:44]1([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52])([H:53])[H:54])(=[O:55])[O:56][H:57])([H:58])[H:59])[H:60]>>([H]O[P:25]([O:26][C:27]([C:28]1([H:29])[O:30][C:31]([N:32]2:[C:33]([H:34]):[N:35]:[CH:36]:[C:37]:2:[NH:38])([H:39])[C:40]([O:41][H:42])([H:43])[C:44]1([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52])([H:53])[H:54])(=[O:55])[O:56][H:57].[H][O:24][P:20]([O:19][C:18]([C:9]([C:6]([C:3](=[N:2][CH3:1])[O:4][H:5])([O:7][H:8])[H:60])([C:10]([H:11])([H:12])[H:13])[C:14]([H:15])([H:16])[H:17])([H:58])[H:59])(=[O:21])[O:22][H:23])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)O","InChI=1S/C15H27N2O10PS/c1-9(13(21)22)14(23)29-7-6-16-10(18)4-5-17-12(20)11(19)15(2,3)8-27-28(24,25)26/h9,11,19H,4-8H2,1-3H3,(H,16,18)(H,17,20)(H,21,22)(H2,24,25,26)/t9?,11-/m0/s1","0","[None]","16","[RR-02-37b4d1f86326f02b-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_14","[CH3:1][N:2]=[C:3]([O:4][H:5])[C:6]([O:7][H:8])([C:9]([C:10]([H:11])([H:12])[H:13])([C:14]([H:15])([H:16])[H:17])[C:18]([O:19][P:20](=[O:21])([O:22][H:23])[O:24][P:25]([O:26][C:27]([C:28]1([H:29])[O:30][C:31]([N:32]2:[C:33]([H:34]):[N:35]:[CH:36]:[C:37]:2:[NH:38])([H:39])[C:40]([O:41][H:42])([H:43])[C:44]1([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52])([H:53])[H:54])(=[O:55])[O:56][H:57])([H:58])[H:59])[H:60]>>([H]O[P:25]([O:26][C:27]([C:28]1([H:29])[O:30][C:31]([N:32]2:[C:33]([H:34]):[N:35]:[CH:36]:[C:37]:2:[NH:38])([H:39])[C:40]([O:41][H:42])([H:43])[C:44]1([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52])([H:53])[H:54])(=[O:55])[O:56][H:57].[H][O:24][P:20]([O:19][C:18]([C:9]([C:6]([C:3](=[N:2][CH3:1])[O:4][H:5])([O:7][H:8])[H:60])([C:10]([H:11])([H:12])[H:13])[C:14]([H:15])([H:16])[H:17])([H:58])[H:59])(=[O:21])[O:22][H:23])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1","0","[None]","16","[RR-02-37b4d1f86326f02b-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_14","[CH3:1][N:2]=[C:3]([O:4][H:5])[C:6]([O:7][H:8])([C:9]([C:10]([H:11])([H:12])[H:13])([C:14]([H:15])([H:16])[H:17])[C:18]([O:19][P:20](=[O:21])([O:22][H:23])[O:24][P:25]([O:26][C:27]([C:28]1([H:29])[O:30][C:31]([N:32]2:[C:33]([H:34]):[N:35]:[CH:36]:[C:37]:2:[NH:38])([H:39])[C:40]([O:41][H:42])([H:43])[C:44]1([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52])([H:53])[H:54])(=[O:55])[O:56][H:57])([H:58])[H:59])[H:60]>>([H]O[P:25]([O:26][C:27]([C:28]1([H:29])[O:30][C:31]([N:32]2:[C:33]([H:34]):[N:35]:[CH:36]:[C:37]:2:[NH:38])([H:39])[C:40]([O:41][H:42])([H:43])[C:44]1([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52])([H:53])[H:54])(=[O:55])[O:56][H:57].[H][O:24][P:20]([O:19][C:18]([C:9]([C:6]([C:3](=[N:2][CH3:1])[O:4][H:5])([O:7][H:8])[H:60])([C:10]([H:11])([H:12])[H:13])[C:14]([H:15])([H:16])[H:17])([H:58])[H:59])(=[O:21])[O:22][H:23])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)O","InChI=1S/C15H27N2O10PS/c1-9(13(21)22)14(23)29-7-6-16-10(18)4-5-17-12(20)11(19)15(2,3)8-27-28(24,25)26/h9,11,19H,4-8H2,1-3H3,(H,16,18)(H,17,20)(H,21,22)(H2,24,25,26)/t9?,11-/m0/s1","0","[None]","16","[RR-02-37b4d1f86326f02b-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_14","[CH3:1][N:2]=[C:3]([O:4][H:5])[C:6]([O:7][H:8])([C:9]([C:10]([H:11])([H:12])[H:13])([C:14]([H:15])([H:16])[H:17])[C:18]([O:19][P:20](=[O:21])([O:22][H:23])[O:24][P:25]([O:26][C:27]([C:28]1([H:29])[O:30][C:31]([N:32]2:[C:33]([H:34]):[N:35]:[CH:36]:[C:37]:2:[NH:38])([H:39])[C:40]([O:41][H:42])([H:43])[C:44]1([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52])([H:53])[H:54])(=[O:55])[O:56][H:57])([H:58])[H:59])[H:60]>>([H]O[P:25]([O:26][C:27]([C:28]1([H:29])[O:30][C:31]([N:32]2:[C:33]([H:34]):[N:35]:[CH:36]:[C:37]:2:[NH:38])([H:39])[C:40]([O:41][H:42])([H:43])[C:44]1([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52])([H:53])[H:54])(=[O:55])[O:56][H:57].[H][O:24][P:20]([O:19][C:18]([C:9]([C:6]([C:3](=[N:2][CH3:1])[O:4][H:5])([O:7][H:8])[H:60])([C:10]([H:11])([H:12])[H:13])[C:14]([H:15])([H:16])[H:17])([H:58])[H:59])(=[O:21])[O:22][H:23])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1","0","[None]","16","[RR-02-37b4d1f86326f02b-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_14","[CH3:1][N:2]=[C:3]([O:4][H:5])[C:6]([O:7][H:8])([C:9]([C:10]([H:11])([H:12])[H:13])([C:14]([H:15])([H:16])[H:17])[C:18]([O:19][P:20](=[O:21])([O:22][H:23])[O:24][P:25]([O:26][C:27]([C:28]1([H:29])[O:30][C:31]([N:32]2:[C:33]([H:34]):[N:35]:[CH:36]:[C:37]:2:[NH:38])([H:39])[C:40]([O:41][H:42])([H:43])[C:44]1([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52])([H:53])[H:54])(=[O:55])[O:56][H:57])([H:58])[H:59])[H:60]>>([H]O[P:25]([O:26][C:27]([C:28]1([H:29])[O:30][C:31]([N:32]2:[C:33]([H:34]):[N:35]:[CH:36]:[C:37]:2:[NH:38])([H:39])[C:40]([O:41][H:42])([H:43])[C:44]1([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52])([H:53])[H:54])(=[O:55])[O:56][H:57].[H][O:24][P:20]([O:19][C:18]([C:9]([C:6]([C:3](=[N:2][CH3:1])[O:4][H:5])([O:7][H:8])[H:60])([C:10]([H:11])([H:12])[H:13])[C:14]([H:15])([H:16])[H:17])([H:58])[H:59])(=[O:21])[O:22][H:23])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)O","InChI=1S/C15H27N2O10PS/c1-9(13(21)22)14(23)29-7-6-16-10(18)4-5-17-12(20)11(19)15(2,3)8-27-28(24,25)26/h9,11,19H,4-8H2,1-3H3,(H,16,18)(H,17,20)(H,21,22)(H2,24,25,26)/t9?,11-/m0/s1","0","[None]","16","[RR-02-37b4d1f86326f02b-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_14","[CH3:1][N:2]=[C:3]([O:4][H:5])[C:6]([O:7][H:8])([C:9]([C:10]([H:11])([H:12])[H:13])([C:14]([H:15])([H:16])[H:17])[C:18]([O:19][P:20](=[O:21])([O:22][H:23])[O:24][P:25]([O:26][C:27]([C:28]1([H:29])[O:30][C:31]([N:32]2:[C:33]([H:34]):[N:35]:[CH:36]:[C:37]:2:[NH:38])([H:39])[C:40]([O:41][H:42])([H:43])[C:44]1([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52])([H:53])[H:54])(=[O:55])[O:56][H:57])([H:58])[H:59])[H:60]>>([H]O[P:25]([O:26][C:27]([C:28]1([H:29])[O:30][C:31]([N:32]2:[C:33]([H:34]):[N:35]:[CH:36]:[C:37]:2:[NH:38])([H:39])[C:40]([O:41][H:42])([H:43])[C:44]1([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52])([H:53])[H:54])(=[O:55])[O:56][H:57].[H][O:24][P:20]([O:19][C:18]([C:9]([C:6]([C:3](=[N:2][CH3:1])[O:4][H:5])([O:7][H:8])[H:60])([C:10]([H:11])([H:12])[H:13])[C:14]([H:15])([H:16])[H:17])([H:58])[H:59])(=[O:21])[O:22][H:23])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1","0","[None]","16","[RR-02-37b4d1f86326f02b-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_14","[CH3:1][N:2]=[C:3]([O:4][H:5])[C:6]([O:7][H:8])([C:9]([C:10]([H:11])([H:12])[H:13])([C:14]([H:15])([H:16])[H:17])[C:18]([O:19][P:20](=[O:21])([O:22][H:23])[O:24][P:25]([O:26][C:27]([C:28]1([H:29])[O:30][C:31]([N:32]2:[C:33]([H:34]):[N:35]:[CH:36]:[C:37]:2:[NH:38])([H:39])[C:40]([O:41][H:42])([H:43])[C:44]1([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52])([H:53])[H:54])(=[O:55])[O:56][H:57])([H:58])[H:59])[H:60]>>([H]O[P:25]([O:26][C:27]([C:28]1([H:29])[O:30][C:31]([N:32]2:[C:33]([H:34]):[N:35]:[CH:36]:[C:37]:2:[NH:38])([H:39])[C:40]([O:41][H:42])([H:43])[C:44]1([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52])([H:53])[H:54])(=[O:55])[O:56][H:57].[H][O:24][P:20]([O:19][C:18]([C:9]([C:6]([C:3](=[N:2][CH3:1])[O:4][H:5])([O:7][H:8])[H:60])([C:10]([H:11])([H:12])[H:13])[C:14]([H:15])([H:16])[H:17])([H:58])[H:59])(=[O:21])[O:22][H:23])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)O","InChI=1S/C15H27N2O10PS/c1-9(13(21)22)14(23)29-7-6-16-10(18)4-5-17-12(20)11(19)15(2,3)8-27-28(24,25)26/h9,11,19H,4-8H2,1-3H3,(H,16,18)(H,17,20)(H,21,22)(H2,24,25,26)/t9?,11-/m0/s1","0","[None]","16","[RR-02-37b4d1f86326f02b-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_14","[CH3:1][N:2]=[C:3]([O:4][H:5])[C:6]([O:7][H:8])([C:9]([C:10]([H:11])([H:12])[H:13])([C:14]([H:15])([H:16])[H:17])[C:18]([O:19][P:20](=[O:21])([O:22][H:23])[O:24][P:25]([O:26][C:27]([C:28]1([H:29])[O:30][C:31]([N:32]2:[C:33]([H:34]):[N:35]:[CH:36]:[C:37]:2:[NH:38])([H:39])[C:40]([O:41][H:42])([H:43])[C:44]1([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52])([H:53])[H:54])(=[O:55])[O:56][H:57])([H:58])[H:59])[H:60]>>([H]O[P:25]([O:26][C:27]([C:28]1([H:29])[O:30][C:31]([N:32]2:[C:33]([H:34]):[N:35]:[CH:36]:[C:37]:2:[NH:38])([H:39])[C:40]([O:41][H:42])([H:43])[C:44]1([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52])([H:53])[H:54])(=[O:55])[O:56][H:57].[H][O:24][P:20]([O:19][C:18]([C:9]([C:6]([C:3](=[N:2][CH3:1])[O:4][H:5])([O:7][H:8])[H:60])([C:10]([H:11])([H:12])[H:13])[C:14]([H:15])([H:16])[H:17])([H:58])[H:59])(=[O:21])[O:22][H:23])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1","0","[None]","16","[RR-02-37b4d1f86326f02b-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_14","[CH3:1][N:2]=[C:3]([O:4][H:5])[C:6]([O:7][H:8])([C:9]([C:10]([H:11])([H:12])[H:13])([C:14]([H:15])([H:16])[H:17])[C:18]([O:19][P:20](=[O:21])([O:22][H:23])[O:24][P:25]([O:26][C:27]([C:28]1([H:29])[O:30][C:31]([N:32]2:[C:33]([H:34]):[N:35]:[CH:36]:[C:37]:2:[NH:38])([H:39])[C:40]([O:41][H:42])([H:43])[C:44]1([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52])([H:53])[H:54])(=[O:55])[O:56][H:57])([H:58])[H:59])[H:60]>>([H]O[P:25]([O:26][C:27]([C:28]1([H:29])[O:30][C:31]([N:32]2:[C:33]([H:34]):[N:35]:[CH:36]:[C:37]:2:[NH:38])([H:39])[C:40]([O:41][H:42])([H:43])[C:44]1([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52])([H:53])[H:54])(=[O:55])[O:56][H:57].[H][O:24][P:20]([O:19][C:18]([C:9]([C:6]([C:3](=[N:2][CH3:1])[O:4][H:5])([O:7][H:8])[H:60])([C:10]([H:11])([H:12])[H:13])[C:14]([H:15])([H:16])[H:17])([H:58])[H:59])(=[O:21])[O:22][H:23])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)O","InChI=1S/C15H27N2O10PS/c1-9(13(21)22)14(23)29-7-6-16-10(18)4-5-17-12(20)11(19)15(2,3)8-27-28(24,25)26/h9,11,19H,4-8H2,1-3H3,(H,16,18)(H,17,20)(H,21,22)(H2,24,25,26)/t9?,11-/m0/s1","0","[None]","16","[RR-02-37b4d1f86326f02b-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_14","[CH3:1][N:2]=[C:3]([O:4][H:5])[C:6]([O:7][H:8])([C:9]([C:10]([H:11])([H:12])[H:13])([C:14]([H:15])([H:16])[H:17])[C:18]([O:19][P:20](=[O:21])([O:22][H:23])[O:24][P:25]([O:26][C:27]([C:28]1([H:29])[O:30][C:31]([N:32]2:[C:33]([H:34]):[N:35]:[CH:36]:[C:37]:2:[NH:38])([H:39])[C:40]([O:41][H:42])([H:43])[C:44]1([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52])([H:53])[H:54])(=[O:55])[O:56][H:57])([H:58])[H:59])[H:60]>>([H]O[P:25]([O:26][C:27]([C:28]1([H:29])[O:30][C:31]([N:32]2:[C:33]([H:34]):[N:35]:[CH:36]:[C:37]:2:[NH:38])([H:39])[C:40]([O:41][H:42])([H:43])[C:44]1([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52])([H:53])[H:54])(=[O:55])[O:56][H:57].[H][O:24][P:20]([O:19][C:18]([C:9]([C:6]([C:3](=[N:2][CH3:1])[O:4][H:5])([O:7][H:8])[H:60])([C:10]([H:11])([H:12])[H:13])[C:14]([H:15])([H:16])[H:17])([H:58])[H:59])(=[O:21])[O:22][H:23])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1","0","[None]","16","[RR-02-37b4d1f86326f02b-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
