Compounds,Inchi,SMILES
clindamycin,"InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/p+1/t9?,10-,11+,12?,13+,14-,15-,16-,18-/m1/s1",CCC[C@@H]1C[C@@H](C(O)=[NH+]C(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
2-deoxyglucose 1-phosphate,,
P1-uridyl-P2-phenyl diphosphate,"InChI=1S/C15H18N2O12P2/c18-11-6-7-17(15(21)16-11)14-13(20)12(19)10(27-14)8-26-30(22,23)29-31(24,25)28-9-4-2-1-3-5-9/h1-7,10,12-14,19-20H,8H2,(H,22,23)(H,24,25)(H,16,18,21)/p-2/t10-,12-,13-,14-/m1/s1",O=c1nc([O-])ccn1[C@@H]1O[C@H](COP(=O)([O-])OP(=O)(O)Oc2ccccc2)[C@@H](O)[C@H]1O
4-ethoxyaniline,"InChI=1S/C8H11NO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2,9H2,1H3",CCOc1ccc(N)cc1
<i>keto</i>-D-fructose,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6-/m1/s1",O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO
isoleucine tetrazole,"InChI=1S/C6H12N5/c1-3-4(2)5(7)6-8-10-11-9-6/h4-5H,3,7H2,1-2H3/q-1/p+1/t4-,5-/m0/s1",CC[C@H](C)[C@H]([NH3+])c1nn[n-]n1
"3,4-dihydroxypent-3-en-2-one 5-phosphate","InChI=1S/C5H9O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h7-8H,2H2,1H3,(H2,9,10,11)/p-3/b5-4+",CC(=O)/C([O-])=C(\[O-])COP(=O)([O-])O
"<i>N,N</i>-dimethyl-1,4-phenylenediamine","InChI=1S/C8H12N2/c1-10(2)8-5-3-7(9)4-6-8/h3-6H,9H2,1-2H3",CN(C)c1ccc(N)cc1
&alpha;-D-ribose 5-phosphate,"InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4-,5+/m1/s1",O=P([O-])([O-])OC[C@H]1O[C@H](O)[C@H](O)[C@@H]1O
adeninylpentylcobalamin,"InChI=1S/C62H90N13O14P.C10H14N5.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2-3-4-5-15-7-14-8-9(11)12-6-13-10(8)15;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);6-7H,1-5H2,(H2,11,12,13);/q;;+2/p-1/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1",CC%11(\C=C4(C(/N5([C@H]%10(O[C@H](CO)[C@@H](OP(=O)(O[C@@H](C)CNC(=O)CC[C@]1(C)([C@@H](CC(=O)N)[C@@H]6([C@@]9(C)([C@](CC(=O)N)(C)[C@H](CCC(=O)N)C(/C(\C)=C8([C@](CC(=O)N)(C)[C@H](CCC(=O)N)C(\C=C7(C(C)(C)[C@H](CCC(=O)N)C(/C(\C)=C1\N([Co+](CCCCCN2(\C=N/C3(C(/N)=N\C=N/C2=3)))N/4=C/5)6)=N\7))=N8))=N\9))))O)[C@@H](O)%10)))=C\C(/C)=%11))
&beta;-D-ribose 5-phosphate,"InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4-,5-/m1/s1",O=P([O-])([O-])OC[C@H]1O[C@@H](O)[C@H](O)[C@@H]1O
formycin B,"InChI=1S/C10H10N4O5/c15-1-3-7(16)8(17)9(19-3)5-4-6(14-13-5)10(18)12-2-11-4/h2-3,7-9,15-17H,1H2/t3-,7-,8-,9+/m0/s1",O=C1N=CN=C2C1=NN=C2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O
<i>aldehydo</i>-D-ribose 5-phosphate,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)/p-2/t3-,4+,5-/m0/s1",O=C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-]
&alpha;-ethyl-L-glutamate,"InChI=1S/C7H13NO4/c1-2-7(8,6(11)12)4-3-5(9)10/h2-4,8H2,1H3,(H,9,10)(H,11,12)/p-1/t7-/m0/s1",CC[C@](N)(CCC(=O)[O-])C(=O)O
cefoxitin,"InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/p-1/t14-,16+/m1/s1",CO[C@@]1(N=C([O-])Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@@H]21
L-prolinylglycine,"InChI=1S/C7H14N2O3/c10-7(11)4-9-12-5-6-2-1-3-8-6/h6,8-9H,1-5H2,(H,10,11)/t6-/m0/s1",O=C(O)CNOC[C@@H]1CCCN1
rhodamine 6G,"InChI=1S/C28H31N2O3.ClH/c1-6-29-23-15-25-21(13-17(23)4)27(19-11-9-10-12-20(19)28(31)32-8-3)22-14-18(5)24(30-7-2)16-26(22)33-25;/h9-16,29-30H,6-8H2,1-5H3;1H/q+1;/p-1",CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C.[Cl-]
2-heptyl-4-hydroxyquinoline <i>N</i>-oxide,"InChI=1S/C16H21NO2/c1-2-3-4-5-6-9-13-12-16(18)14-10-7-8-11-15(14)17(13)19/h7-8,10-12,18H,2-6,9H2,1H3",CCCCCCCc1cc(O)c2ccccc2[n+]1[O-]
mitomycin C,"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1",CO[C@@]12[C@H](COC(=N)O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12
pyridine-<i>N</i>-oxide,"InChI=1S/C5H6NO/c7-6-4-2-1-3-5-6/h1-5,7H/q+1",O[n+]1ccccc1
L-galactonate,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4+,5-/m0/s1",O=C([O-])[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO
3-oxalomalate,"InChI=1S/C6H6O8/c7-2(5(11)12)1(4(9)10)3(8)6(13)14/h1-2,7H,(H,9,10)(H,11,12)(H,13,14)/p-3",O=C([O-])C(=O)C(C(=O)[O-])C(O)C(=O)[O-]
L-idonate,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4-,5+/m0/s1",O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO
5-(p-hydroxyphenyl)hydantoin,"InChI=1S/C9H8N2O3/c12-6-3-1-5(2-4-6)7-8(13)11-9(14)10-7/h1-4,7,12H,(H2,10,11,13,14)",OC1=NC(c2ccc(O)cc2)C(O)=N1
D-altronate,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4-,5+/m1/s1",O=C([O-])[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO
p-chloromercuriphenylsulfonate,"InChI=1S/C6H5O3S.ClH.Hg/c7-10(8,9)6-4-2-1-3-5-6;;/h2-5H,(H,7,8,9);1H;/q;;+1/p-2",O=S(=O)([O-])C1=CC=C=C[CH]1.[Cl-].[Hg+]
2-amino-2-deoxy-D-gluconate,"InChI=1S/C6H13NO6/c7-3(6(12)13)5(11)4(10)2(9)1-8/h2-5,8-11H,1,7H2,(H,12,13)/t2-,3-,4-,5-/m1/s1",N[C@@H](C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO
&alpha;-picoline N-oxide,"InChI=1S/C6H7NO/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",Cc1cccc[n+]1[O-]
D-galactonate,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4+,5-/m1/s1",O=C([O-])[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO
cysteamine S-phosphate,"InChI=1S/C2H8NO3PS/c3-1-2-8-7(4,5)6/h1-3H2,(H2,4,5,6)/p-1",NCCSP(=O)([O-])O
L-gulonate,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4-,5-/m0/s1",O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO
DL-o-phenylalanine,"InChI=1S/C9H10FNO2/c10-7-4-2-1-3-6(7)5-8(11)9(12)13/h1-4,8H,5,11H2,(H,12,13)",NC(Cc1ccccc1F)C(=O)O
(R)-citramalate,"InChI=1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9)/p-2/t5-/m1/s1",C[C@@](O)(CC(=O)[O-])C(=O)[O-]
azide,InChI=1S/N3/c1-3-2/q-1,[N]N=[N-]
(<i>S</i>)-citramalate,"InChI=1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9)/p-2/t5-/m0/s1",C[C@](O)(CC(=O)[O-])C(=O)[O-]
"1,2-dioctanoyl-1,2,3-butanetriol","InChI=1S/C20H38O5/c1-4-6-8-10-12-14-19(22)24-16-18(17(3)21)25-20(23)15-13-11-9-7-5-2/h17-18,21H,4-16H2,1-3H3",CCCCCCCC(=O)OCC(OC(=O)CCCCCCC)C(C)O
<i>N</i>-acetyl-D-mannosamine 6-phosphate,"InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/p-2/t4-,5+,6-,7-,8?/m1/s1",CC([O-])=N[C@@H]1C(O)O[C@H](COP(=O)([O-])O)[C@@H](O)[C@@H]1O
3-hydroxypropanal hydrate,"InChI=1S/C3H8O3/c4-2-1-3(5)6/h3-6H,1-2H2",OCCC(O)O
D-arabinofuranose 5-phosphate,"InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4+,5?/m1/s1",O=P([O-])([O-])OC[C@H]1OC(O)[C@@H](O)[C@@H]1O
"a mature peptidoglycan with (L-alanyl-&gamma;-D-glutamyl-<i>meso</i>-2,6-diaminopimeloyl-glycine) tetrapeptide",,C[C@H](NC([C@H](O[C@@H]2([C@@H](NC(=O)C)C3(OCC([C@@H](O[C@@H]1(O[C@H](CO)[C@@H](O[R])[C@H](O)[C@@H](NC(=O)C)1))2)O3)))C)=O)C(N[C@H](CCC(=O)N[C@@H](CCC[C@H](C(=O)[O-])[NH3+])C(NCC(=O)[O-])=O)C(=O)[O-])=O
<i>aldehydo</i>-D-arabinose 5-phosphate,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)/p-2/t3-,4-,5+/m1/s1",O=C[C@@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-]
5-phospho-D-arabinonohydroxamate,"InChI=1S/C5H12NO9P/c7-2(1-15-16(12,13)14)3(8)4(9)5(10)6-11/h2-4,7-9,11H,1H2,(H,6,10)(H2,12,13,14)/p-2/t2-,3-,4+/m1/s1",O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)C([O-])=N[O-]
UDP-4-deoxy-4-formamido-&beta;-L-arabinopyranose,"InChI=1S/C15H23N3O16P2/c19-5-16-6-3-30-14(12(24)9(6)21)33-36(28,29)34-35(26,27)31-4-7-10(22)11(23)13(32-7)18-2-1-8(20)17-15(18)25/h1-2,5-7,9-14,21-24H,3-4H2,(H,16,19)(H,26,27)(H,28,29)(H,17,20,25)/p-2/t6-,7+,9-,10+,11+,12+,13+,14+/m0/s1",O=c1nc([O-])ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2OC[C@H](N=C[O-])[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O
ellagic acid,"InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H",O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23
tetrahydrocurcumin,"InChI=1S/C21H24O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h5-6,9-13,22,24-25H,3-4,7-8H2,1-2H3/b16-13-",COc1cc(CCC(=O)/C=C(\O)CCc2ccc(O)c(OC)c2)ccc1O
menadiol,"InChI=1S/C11H10O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6,12-13H,1H3",Cc1cc(O)c2ccccc2c1O
D-ribose 5-triphosphate,"InChI=1S/C5H13O14P3/c6-3-2(17-5(8)4(3)7)1-16-21(12,13)19-22(14,15)18-20(9,10)11/h2-8H,1H2,(H,12,13)(H,14,15)(H2,9,10,11)/p-4/t2-,3-,4-,5-/m1/s1",O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](O)[C@H](O)[C@@H]1O
"2,3,5-trichloro-6-(glutathion-S-yl)-hydroquinone","InChI=1S/C16H18Cl3N3O8S/c17-9-10(18)13(27)14(11(19)12(9)26)31-4-6(15(28)21-3-8(24)25)22-7(23)2-1-5(20)16(29)30/h5-6,26-27H,1-4,20H2,(H,21,28)(H,22,23)(H,24,25)(H,29,30)/p-1/t5-,6-/m0/s1",N[C@@H](CCC([O-])=N[C@@H](CSc1c(O)c(Cl)c(Cl)c(O)c1Cl)C(O)=NCC(=O)O)C(=O)O
"(2R,4S)-2-methyl-2,4-dihydroxydihydrofuran-3-one","InChI=1S/C5H8O4/c1-5(8)4(7)3(6)2-9-5/h3,6,8H,2H2,1H3/t3-,5+/m0/s1",C[C@@]1(O)OC[C@H](O)C1=O
6-decylubiquinol,"InChI=1S/C19H32O4/c1-5-6-7-8-9-10-11-12-13-15-14(2)16(20)18(22-3)19(23-4)17(15)21/h20-21H,5-13H2,1-4H3",CCCCCCCCCCc1c(C)c(O)c(OC)c(OC)c1O
pamidronate,"InChI=1S/C3H11NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11)/p-1",NCCC(O)(P(=O)([O-])O)P(=O)(O)O
hydroquinone,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",Oc1ccc(O)cc1
carbon monoxide,InChI=1S/CO/c1-2,[C-]#[O+]
<i>N</i>-&delta;-(phosphonoacetyl)-L-ornithine,"InChI=1S/C7H15N2O6P/c8-5(7(11)12)2-1-3-9-6(10)4-16(13,14)15/h5H,1-4,8H2,(H,9,10)(H,11,12)(H2,13,14,15)/p-1",NC(CCCN=C([O-])CP(=O)(O)O)C(=O)O
(E)-&alpha;-monofluoromethyldehydroarginine,"InChI=1S/C7H13FN4O2/c8-4-7(11,5(13)14)2-1-3-12-6(9)10/h1-2H,3-4,11H2,(H,13,14)(H4,9,10,12)/p+1/b2-1+/t7-/m1/s1",NC(=[NH2+])NC/C=C/[C@@](N)(CF)C(=O)O
8-thio-octanoate,"InChI=1S/C8H16O2S/c9-8(10)6-4-2-1-3-5-7-11/h11H,1-7H2,(H,9,10)/p-1",O=C([O-])CCCCCCCS
GDP-&alpha;-D-glucose,"InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/p-2/t4-,5-,7-,8-,9+,10-,11-,14-,15-/m1/s1",N=c1nc([O-])c2ncn([C@@H]3O[C@H](COP(=O)([O-])OP(=O)(O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)c2[nH]1
L-norleucine,"InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1",CCCC[C@H](N)C(=O)O
CDP-&alpha;-D-glucose,"InChI=1S/C15H25N3O16P2/c16-7-1-2-18(15(25)17-7)13-11(23)9(21)6(31-13)4-30-35(26,27)34-36(28,29)33-14-12(24)10(22)8(20)5(3-19)32-14/h1-2,5-6,8-14,19-24H,3-4H2,(H,26,27)(H,28,29)(H2,16,17,25)/p-2/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1",N=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c([O-])n1
hydroxyquinoline N oxide,"InChI=1S/C9H7NO2/c11-8-5-1-3-7-4-2-6-10(12)9(7)8/h1-6,11H",[O-][n+]1cccc2cccc(O)c21
dTDP-&alpha;-D-glucose,"InChI=1S/C16H26N2O16P2/c1-6-3-18(16(25)17-14(6)24)10-2-7(20)9(31-10)5-30-35(26,27)34-36(28,29)33-15-13(23)12(22)11(21)8(4-19)32-15/h3,7-13,15,19-23H,2,4-5H2,1H3,(H,26,27)(H,28,29)(H,17,24,25)/p-2/t7-,8+,9+,10+,11+,12-,13+,15+/m0/s1",Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)nc1[O-]
5-hydroxypipecolate,"InChI=1S/C6H11NO3/c8-4-1-2-5(6(9)10)7-3-4/h4-5,7-8H,1-3H2,(H,9,10)",O=C(O)C1CCC(O)CN1
"a nascent peptidoglycan with L,D cross links (<i>meso</i>-diaminopimelate containing)",,CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/COP(=O)(OP(O[C@H]4(O[C@H](CO)[C@@H](O[C@@H]1(O[C@H](CO)[C@@H](O[R1])[C@H](O)[C@@H](NC(=O)C)1))[C@H](O[C@@H](C(=O)N[C@@H](C)C(N[C@H](CCC(=O)N[C@@H](CCC[C@H](C(=O)[O-])[NH3+])C(N[C@H](CCC[C@@H](C(N[C@H](C)C(=O)[O-])=O)NC(=O)CC[C@@H](NC(=O)[C@@H](NC([C@H](O[C@@H]3([C@@H](NC(=O)C)[C@H](O[R3])O[C@H](CO)[C@@H](O[C@@H]2(O[C@H](CO)[C@@H](O[R2])[C@H](O)[C@@H](NC(=O)C)2))3))C)=O)C)C(=O)[O-])C(=O)[O-])=O)C(=O)[O-])=O)C)[C@@H](NC(=O)C)4))([O-])=O)[O-]
(<i>E</i>)-4-hydroxy-3-methylbut-2-en-1-yl diphosphate,"InChI=1S/C5H12O8P2/c1-5(4-6)2-3-12-15(10,11)13-14(7,8)9/h2,6H,3-4H2,1H3,(H,10,11)(H2,7,8,9)/p-3/b5-2+",C/C(=C\COP(=O)([O-])OP(=O)([O-])[O-])CO
"a mature peptidoglycan with L,D cross-links (<i>meso</i>-diaminopimelate containing)",,C[C@H](NC([C@H](O[C@@H]2([C@@H](NC(=O)C)[C@H](O[R3])O[C@H](CO)[C@@H](O[C@@H]1(O[C@H](CO)[C@@H](O[R2])[C@H](O)[C@@H](NC(=O)C)1))2))C)=O)C(N[C@H](CCC(=O)N[C@@H](CCC[C@@H](NC(=O)[C@H](CCC[C@H](C(=O)[O-])[NH3+])NC(=O)CC[C@@H](NC(=O)[C@@H](NC([C@H](O[C@@H]4([C@@H](NC(=O)C)C5(OCC([C@@H](O[C@@H]3(O[C@H](CO)[C@@H](O[R1])[C@H](O)[C@@H](NC(=O)C)3))4)O5)))C)=O)C)C(=O)[O-])C(=O)[O-])C(N[C@H](C)C(=O)[O-])=O)C(=O)[O-])=O
"5-[[4-methoxy-3-(phenylmethoxy)phenyl]methyl]-2,4-pyrimidinediamine","InChI=1S/C19H20N4O2/c1-24-16-8-7-14(9-15-11-22-19(21)23-18(15)20)10-17(16)25-12-13-5-3-2-4-6-13/h2-8,10-11H,9,12H2,1H3,(H4,20,21,22,23)",COc1ccc(Cc2c[nH]c(=N)[nH]c2=N)cc1OCc1ccccc1
3-hydroxyphenylacetyl-CoA,"InChI=1S/C29H42N7O18P3S/c1-29(2,24(41)27(42)32-7-6-19(38)31-8-9-58-20(39)11-16-4-3-5-17(37)10-16)13-51-57(48,49)54-56(46,47)50-12-18-23(53-55(43,44)45)22(40)28(52-18)36-15-35-21-25(30)33-14-34-26(21)36/h3-5,10,14-15,18,22-24,28,37,40-41H,6-9,11-13H2,1-2H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/p-4/t18-,22-,23-,24+,28-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)Cc1cccc([O-])c1
