27,OCC1OC(O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126324_MNXM468$NOEC
28,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126324_MNXM468$NOEC
29,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126324_MNXM89735$NOEC
30,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126324_MNXM89735$NOEC
31,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126403_MNXM5663$NOEC
32,OCC1OC(O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126403_MNXM468$NOEC
33,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126403_MNXM468$NOEC
34,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126404_MNXM1538$NOEC
35,OCC1OC(O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126404_MNXM5663$NOEC
36,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126404_MNXM5663$NOEC
37,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126405_MNXM1317$NOEC
38,OCC1OC(O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126405_MNXM1538$NOEC
39,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126405_MNXM1538$NOEC
40,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126406_MNXM2635$NOEC
41,OCC1OC(O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126406_MNXM1317$NOEC
42,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126406_MNXM1317$NOEC
43,OCC1OC(O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126407_MNXM5663$NOEC
44,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126407_MNXM5663$NOEC
45,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126407_MNXM468$NOEC
46,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126407_MNXM468$NOEC
47,OCC1OC(O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126408_MNXM1538$NOEC
48,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126408_MNXM1538$NOEC
49,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126408_MNXM5663$NOEC
50,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126408_MNXM5663$NOEC
51,OCC1OC(O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126409_MNXM1317$NOEC
52,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126409_MNXM1317$NOEC
53,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126409_MNXM1538$NOEC
54,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126409_MNXM1538$NOEC
55,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126410_MNXM1317$NOEC
56,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126410_MNXM1317$NOEC
57,OCC1OC(O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126410_MNXM2635$NOEC
58,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126410_MNXM2635$NOEC
59,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR132445_MNXM5664$3.2.1.4
60,O=[N+]([O-])c1ccc(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)cc1$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR132445_MNXM5664$3.2.1.4
61,O=C1C(O)C(C[OH2+])OC(OC2C(CO)OC(OC3C(C[OH2+])OC(O)C(O)C3O)C(O)C2O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR137872_MNXM362$1.1.99.13
62,O=CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138047_MNXM5663$2.4.1.25
63,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138047_MNXM5663$2.4.1.25
64,O=CC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)CO$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138048_MNXM5663$2.4.1.25
65,OCC1OC(O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138049_MNXM165$2.4.1.25
66,OCC1OC(O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138049_MNXM61032$2.4.1.25
67,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138049_MNXM61032$2.4.1.25
68,OCC1OC(O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138050_MNXM165$2.4.1.25
69,OCC1OC(O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138050_MNXM61028$2.4.1.25
70,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138050_MNXM61028$2.4.1.25
71,O=CC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)CO$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138614_MNXM165$3.2.1.20
72,O=CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138615_MNXM5663$NOEC
73,OCC1OC(O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138615_MNXM5663$NOEC
74,O=CC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)CO$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138616_MNXM5663$3.2.1.74
75,OCC1OC(O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138617_MNXM61028$NOEC
76,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138617_MNXM61028$NOEC
77,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138617_MNXM61032$NOEC
78,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138617_MNXM61032$NOEC
79,OCC1OC(O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138618_MNXM61025$NOEC
80,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138618_MNXM61025$NOEC
81,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138618_MNXM61028$NOEC
82,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138618_MNXM61028$NOEC
83,O=CC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)CO$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138619_MNXM5663$2.4.1.1
84,O=P(O)(O)O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138620_MNXM61032$2.4.1.1
85,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138620_MNXM61032$2.4.1.1
86,O=P(O)(O)O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138621_MNXM61028$2.4.1.1
87,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138621_MNXM61028$2.4.1.1
88,O=C(CO)C(O)C(O)C(O)CO$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138748_MNXM5663$NOEC
89,O=CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138748_MNXM5663$NOEC
90,O=CC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)CO$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138750_MNXM5663$NOEC
91,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138751_MNXM61032$NOEC
92,O=C(CO)C(O)C(O)C(O)CO$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138751_MNXM61028$NOEC
93,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138751_MNXM61028$NOEC
94,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138752_MNXM61028$NOEC
95,O=C(CO)C(O)C(O)C(O)CO$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138752_MNXM61025$NOEC
96,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR138752_MNXM61025$NOEC
97,O=C1OC(C[OH2+])C(OC2OC(CO)C(OC3OC(C[OH2+])C(O)C(O)C3O)C(O)C2O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR139097_MNXM1142$1.1.99.18
98,O=CC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)CO$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR140396_MNXM5663$2.4.1.1
99,O=P(O)(O)O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR140397_MNXM61032$2.4.1.1
100,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR140397_MNXM61032$2.4.1.1
101,O=P(O)(O)O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR140398_MNXM61028$2.4.1.1
102,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR140398_MNXM61028$2.4.1.1
103,O=CC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)CO$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141047_MNXM165$3.2.1.1;3.2.1.20
104,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141296_MNXM1538$NOEC
105,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141296_MNXM1538$NOEC
106,O=P(O)(O)O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141296_MNXM5663$NOEC
107,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141296_MNXM5663$NOEC
108,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141297_MNXM1317$NOEC
